id,name,text,trans
0000000000000,星南,プロデューサー、結果は？,制作人，结果如何？
0000000000000,{user},合格です。素晴らしい結果でした――\nと、言っていたでしょう。,合格了。成绩非常出色——\n我是这么说的。
0000000000000,{user},十王星南が相手でなければ。,如果对手不是十王星南的话。
0000000000000,星南,……認識の\nすり合わせをしましょうか。,……我们来\n确认一下认识吧。
0000000000000,星南,プロデューサー。あなたは……\n今日の私を、どう思う？,制作人。你……\n觉得今天的我怎么样？
select,,一番星に相応しい\n実力です,具备成为最亮之星的\n实力
select,,実力が\n足りていません,实力还\n不够
select,,可愛らしい\nと思います,觉得你很\n可爱
0000000000000,{user},相手がそれを上回った。\nそう解釈しています。,对手超越了这一点。\n我是这么理解的。
0000000000000,星南,同感よ。,我同意。
0000000000000,星南,だからこそ……\nこのままではいけないの。,正因为如此……\n不能就这样下去。
0000000000000,星南,フフ……精進しなくてはね。,呵呵……必须努力才行呢。
0000000000000,{user},今年の初星生徒たちは、\n去年よりもレベルが高いです。,今年的初星学生们，\n水平比去年更高。
0000000000000,星南,同感よ。,我同意。
0000000000000,星南,皆が……私に追いつき、\n追い越さんとしている。,大家都在……追赶我，\n甚至想要超越我。
0000000000000,星南,本当に素晴らしいわ。\nけど、喜んでばかりもいられない。,真的很棒。\n但是，不能只是高兴。
0000000000000,星南,今年の私は、成長して、勝つ。,今年的我，要成长，要胜利。
0000000000000,星南,プロデューサー、\n共に高みを目指しましょう。,制作人，\n让我们一起追求更高的目标吧。
0000000000000,星南,……また、あなたは……\n不意打ちで……そういうことを……,……你又……\n突然……说这种话……
0000000000000,{user},ばっちり付いてきていますよ、\n数値では表せない実力が。,完全跟上了，\n那些无法用数值衡量的实力。
0000000000000,星南,……そ、そうかしら？,……是、是吗？
0000000000000,星南,そこまで言うなら……\n信じるわよ、先輩。,既然你这么说……\n我相信你，前辈。
info,adv_pstory_001_jsna_after-audition-mid-normal-02.txt,,
译者,deepseek-chat,,
